
"Measured flow" {"Sorbe"} :	
2010-07-25	0.615
2010-07-26	0.615
2010-07-27	0.548
2010-07-28	0.48
2010-07-29	0.48
2010-07-30	0.48
2010-07-31	0.48
2010-08-01	0.683
2010-08-02	0.615
2010-08-03	0.548
2010-08-04	0.548
2010-08-05	0.48
2010-08-06	0.48
2010-08-07	0.48
2010-08-08	0.819
2010-08-09	0.615
2010-08-10	0.548
2010-08-11	0.548
2010-08-12	0.48
2010-08-13	0.48
2010-08-14	0.615
2010-08-15	0.683
2010-08-16	0.751
2010-08-17	0.615
2010-08-18	0.548
2010-08-19	0.548
2010-08-20	0.548
2010-08-21	0.615
2010-08-22	0.683
2010-08-23	0.751
2010-08-24	0.683
2010-08-25	0.615
2010-08-26	0.548
2010-08-27	0.548
2010-08-28	0.548
2010-08-29	0.615
2010-08-30	0.683
2010-08-31	0.48
2010-09-01	0.615
2010-09-02	0.548
2010-09-03	0.548
2010-09-04	0.615
2010-09-05	0.615
2010-09-06	0.615
2010-09-07	0.615
2010-09-08	0.548
2010-09-09	0.48
2010-09-10	0.615
2010-09-11	0.615
2010-09-12	0.683
2010-09-13	0.683
2010-09-14	0.615
2010-09-15	0.548
2010-09-16	0.615
2010-09-17	0.683
2010-09-18	0.819
2010-09-19	0.886
2010-09-20	0.886
2010-09-21	0.819
2010-09-22	0.751
2010-09-23	0.683
2010-09-24	0.751
2010-09-25	0.751
2010-09-26	0.819
2010-09-27	0.751
2010-09-28	0.683
2010-09-29	0.683
2010-09-30	0.751
2010-10-01	0.576
2010-10-02	0.576
2010-10-03	0.649
2010-10-04	0.722
2010-10-05	0.795
2010-10-06	0.722
2010-10-07	0.576
2010-10-08	0.576
2010-10-09	0.722
2010-10-10	0.868
2010-10-11	0.942
2010-10-12	0.942
2010-10-13	0.868
2010-10-14	0.795
2010-10-15	0.795
2010-10-16	0.795
2010-10-17	0.795
2010-10-18	0.795
2010-10-19	0.795
2010-10-20	0.795
2010-10-21	0.795
2010-10-22	0.722
2010-10-23	0.722
2010-10-24	0.795
2010-10-25	0.868
2010-10-26	0.649
2010-10-27	0.576
2010-10-28	0.502
2010-10-29	0.502
2010-10-30	0.576
2010-10-31	0.649
2010-11-01	0.649
2010-11-02	0.576
2010-11-03	0.502
2010-11-04	0.576
2010-11-05	0.576
2010-11-06	0.649
2010-11-07	0.649
2010-11-08	0.649
2010-11-09	0.649
2010-11-10	0.649
2010-11-11	0.429
2010-11-12	0.502
2010-11-13	0.576
2010-11-14	0.649
2010-11-15	0.649
2010-11-16	0.649
2010-11-17	0.649
2010-11-18	0.649
2010-11-19	0.576
2010-11-20	0.649
2010-11-21	0.649
2010-11-22	0.649
2010-11-23	0.649
2010-11-24	0.649
2010-11-25	0.649
2010-11-26	0.649
2010-11-27	0.649
2010-11-28	0.649
2010-11-29	0.649
2010-11-30	0.649
2010-12-01	0.722
2010-12-02	0.795
2010-12-03	0.649
2010-12-04	0.649
2010-12-05	0.649
2010-12-06	0.722
2010-12-07	1.859
2010-12-08	5.951
2010-12-09	5.951
2010-12-10	5.139
2010-12-11	3.369
2010-12-12	3.369
2010-12-13	3.369
2010-12-14	3.369
2010-12-15	3.369
2010-12-16	2.632
2010-12-17	0.942
2010-12-18	0.795
2010-12-19	0.722
2010-12-20	0.722
2010-12-21	0.722
2010-12-22	0.795
2010-12-23	2.485
2010-12-24	4.77
2010-12-25	6.616
2010-12-26	6.838
2010-12-27	5.139
2010-12-28	2.337
2010-12-29	1.639
2010-12-30	0.868
2010-12-31	0.795
2011-01-01	0.795
2011-01-02	0.795
2011-01-03	0.795
2011-01-04	0.795
2011-01-05	0.795
2011-01-06	0.795
2011-01-07	0.868
2011-01-08	1.97
2011-01-09	6.616
2011-01-10	10.31
2011-01-11	10.31
2011-01-12	9.534
2011-01-13	5.951
2011-01-14	5.951
2011-01-15	5.951
2011-01-16	3.664
2011-01-17	1.088
2011-01-18	0.868
2011-01-19	0.795
2011-01-20	0.795
2011-01-21	0.795
2011-01-22	0.795
2011-01-23	0.795
2011-01-24	0.795
2011-01-25	0.795
2011-01-26	0.868
2011-01-27	0.795
2011-01-28	0.795
2011-01-29	0.795
2011-01-30	0.795
2011-01-31	0.722
2011-02-01	0.576
2011-02-02	0.649
2011-02-03	0.649
2011-02-04	0.649
2011-02-05	0.649
2011-02-06	0.722
2011-02-07	0.649
2011-02-08	0.576
2011-02-09	0.576
2011-02-10	0.649
2011-02-11	0.649
2011-02-12	0.649
2011-02-13	0.722
2011-02-14	0.722
2011-02-15	0.649
2011-02-16	0.649
2011-02-17	0.722
2011-02-18	0.795
2011-02-19	0.795
2011-02-20	0.868
2011-02-21	0.795
2011-02-22	0.722
2011-02-23	2.19
2011-02-24	4.586
2011-02-25	4.77
2011-02-26	4.955
2011-02-27	4.955
2011-02-28	4.955
2011-03-01	4.955
2011-03-02	4.955
2011-03-03	4.217
2011-03-04	3.369
2011-03-05	3.369
2011-03-06	3.222
2011-03-07	2.485
2011-03-08	0.868
2011-03-09	0.868
2011-03-10	0.722
2011-03-11	0.722
2011-03-12	0.795
2011-03-13	0.795
2011-03-14	0.795
2011-03-15	2.632
2011-03-16	9.017
2011-03-17	10.606
2011-03-18	10.606
2011-03-19	10.606
2011-03-20	10.901
2011-03-21	8.241
2011-03-22	5.951
2011-03-23	5.951
2011-03-24	5.951
2011-03-25	7.059
2011-03-26	8.241
2011-03-27	8.241
2011-03-28	8.241
2011-03-29	8.241
2011-03-30	8.241
2011-03-31	7.059
2011-04-01	5.951
2011-04-02	5.951
2011-04-03	5.951
2011-04-04	7.502
2011-04-05	8.758
2011-04-06	8.758
2011-04-07	7.502
2011-04-08	5.139
2011-04-09	3.848
2011-04-10	3.848
2011-04-11	3.848
2011-04-12	2.927
2011-04-13	1.97
2011-04-14	1.97
2011-04-15	1.859
2011-04-16	1.859
2011-04-17	1.97
2011-04-18	1.97
2011-04-19	1.97
2011-04-20	1.97
2011-04-21	1.97
2011-04-22	6.616
2011-04-23	15.597
2011-04-24	15.264
2011-04-25	9.534
2011-04-26	4.586
2011-04-27	3.517
2011-04-28	3.369
2011-04-29	3.369
2011-04-30	3.517
2011-05-01	3.664
2011-05-02	3.664
2011-05-03	3.517
2011-05-04	3.517
2011-05-05	3.369
2011-05-06	3.369
2011-05-07	4.402
2011-05-08	12.971
2011-05-09	8.241
2011-05-10	4.402
2011-05-11	3.074
2011-05-12	2.927
2011-05-13	2.927
2011-05-14	3.517
2011-05-15	5.73
2011-05-16	4.586
2011-05-17	3.369
2011-05-18	3.222
2011-05-19	3.074
2011-05-20	3.074
2011-05-21	3.074
2011-05-22	3.074
2011-05-23	1.97
2011-05-24	0.356
2011-05-25	0.942
2011-05-26	0.576
2011-05-27	0.356
2011-05-28	0.795
2011-05-29	0.942
2011-05-30	0.942
2011-05-31	1.419
2011-06-01	3.664
2011-06-02	3.848
2011-06-03	3.848
2011-06-04	3.848
2011-06-05	3.848
2011-06-06	3.848
2011-06-07	4.586
2011-06-08	5.73
2011-06-09	4.955
2011-06-10	4.217
2011-06-11	4.217
2011-06-12	4.217
2011-06-13	3.664
2011-06-14	1.97
2011-06-15	0.795
2011-06-16	0.795
2011-06-17	0.576
2011-06-18	0.649
2011-06-19	0.649
2011-06-20	0.722
2011-06-21	0.649
2011-06-22	0.576
2011-06-23	0.649
2011-06-24	0.576
2011-06-25	0.649
2011-06-26	0.649
2011-06-27	0.576
2011-06-28	0.502
2011-06-29	0.429
2011-06-30	0.429
2011-07-01	0.429
2011-07-02	0.429
2011-07-03	0.576
2011-07-04	0.576
2011-07-05	0.356
2011-07-06	0.429
2011-07-07	0.325
2011-07-08	0.429
2011-07-09	0.429
2011-07-10	0.576
2011-07-11	0.576
2011-07-12	0.502
2011-07-13	0.429
2011-07-14	0.429
2011-07-15	0.429
2011-07-16	0.429
2011-07-17	0.576
2011-07-18	0.502
2011-07-19	0.502
2011-07-20	0.356
2011-07-21	0.429
2011-07-22	0.356
2011-07-23	0.502
2011-07-24	0.502
2011-07-25	0.649
2011-07-26	0.502
2011-07-27	0.356
2011-07-28	0.356
2011-07-29	0.325
2011-07-30	0.429
2011-07-31	0.649
2011-08-01	0.649
2011-08-02	0.429
2011-08-03	0.429
2011-08-04	0.356
2011-08-05	0.356
2011-08-06	0.502
2011-08-07	0.576
2011-08-08	0.576
2011-08-09	0.502
2011-08-10	0.429
2011-08-11	0.429
2011-08-12	0.429
2011-08-13	0.502
2011-08-14	0.722
2011-08-15	0.722
2011-08-16	0.649
2011-08-17	0.356
2011-08-18	0.325
2011-08-19	0.325
2011-08-20	0.502
2011-08-21	0.649
2011-08-22	0.649
2011-08-23	0.325
2011-08-24	0.356
2011-08-25	0.356
2011-08-26	0.356
2011-08-27	0.502
2011-08-28	0.502
2011-08-29	0.576
2011-08-30	0.429
2011-08-31	0.325
2011-09-01	0.356
2011-09-02	0.429
2011-09-03	0.649
2011-09-04	0.795
2011-09-05	0.722
2011-09-06	0.429
2011-09-07	0.356
2011-09-08	0.429
2011-09-09	0.649
2011-09-10	0.649
2011-09-11	0.649
2011-09-12	0.576
2011-09-13	0.429
2011-09-14	0.429
2011-09-15	0.429
2011-09-16	0.502
2011-09-17	0.502
2011-09-18	0.576
2011-09-19	0.502
2011-09-20	0.502
2011-09-21	0.429
2011-09-22	0.502
2011-09-23	0.429
2011-09-24	0.429
2011-09-25	0.502
2011-09-26	0.576
2011-09-27	0.502
2011-09-28	0.502
2011-09-29	0.502
2011-09-30	0.502
2011-10-01	0.621
2011-10-02	0.687
2011-10-03	0.687
2011-10-04	0.621
2011-10-05	0.555
2011-10-06	0.555
2011-10-07	0.555
2011-10-08	0.621
2011-10-09	0.621
2011-10-10	0.621
2011-10-11	0.621
2011-10-12	0.555
2011-10-13	0.621
2011-10-14	0.621
2011-10-15	0.621
2011-10-16	0.687
2011-10-17	0.687
2011-10-18	0.687
2011-10-19	0.621
2011-10-20	0.621
2011-10-21	0.687
2011-10-22	0.687
2011-10-23	0.687
2011-10-24	0.687
2011-10-25	0.754
2011-10-26	0.82
2011-10-27	0.82
2011-10-28	0.754
2011-10-29	0.687
2011-10-30	0.754
2011-10-31	0.82
2011-11-01	0.82
2011-11-02	0.754
2011-11-03	0.687
2011-11-04	0.687
2011-11-05	0.687
2011-11-06	0.687
2011-11-07	0.687
2011-11-08	0.687
2011-11-09	0.687
2011-11-10	0.687
2011-11-11	0.687
2011-11-12	0.621
2011-11-13	0.687
2011-11-14	0.687
2011-11-15	0.621
2011-11-16	0.621
2011-11-17	0.687
2011-11-18	0.621
2011-11-19	0.687
2011-11-20	0.754
2011-11-21	0.754
2011-11-22	0.687
2011-11-23	0.687
2011-11-24	0.687
2011-11-25	0.621
2011-11-26	0.621
2011-11-27	0.687
2011-11-28	0.687
2011-11-29	0.687
2011-11-30	0.687
2011-12-01	0.687
2011-12-02	0.687
2011-12-03	0.687
2011-12-04	0.687
2011-12-05	0.687
2011-12-06	0.687
2011-12-07	0.621
2011-12-08	0.621
2011-12-09	0.687
2011-12-10	0.687
2011-12-11	0.687
2011-12-12	0.687
2011-12-13	0.621
2011-12-14	0.555
2011-12-15	0.555
2011-12-16	0.489
2011-12-17	0.423
2011-12-18	0.423
2011-12-19	0.489
2011-12-20	0.555
2011-12-21	0.489
2011-12-22	0.423
2011-12-23	0.489
2011-12-24	0.555
2011-12-25	0.555
2011-12-26	0.555
2011-12-27	0.555
2011-12-28	0.489
2011-12-29	0.489
2011-12-30	0.489
2011-12-31	0.489
2012-01-01	0.555
2012-01-02	0.555
2012-01-03	0.489
2012-01-04	0.423
2012-01-05	0.489
2012-01-06	0.555
2012-01-07	0.621
2012-01-08	0.555
2012-01-09	0.555
2012-01-10	0.489
2012-01-11	0.423
2012-01-12	0.423
2012-01-13	0.423
2012-01-14	0.423
2012-01-15	0.489
2012-01-16	0.555
2012-01-17	0.555
2012-01-18	0.489
2012-01-19	0.489
2012-01-20	0.489
2012-01-21	0.489
2012-01-22	0.423
2012-01-23	0.423
2012-01-24	0.423
2012-01-25	0.423
2012-01-26	0.423
2012-01-27	0.489
2012-01-28	0.489
2012-01-29	0.489
2012-01-30	0.489
2012-01-31	0.489
2012-02-01	0.489
2012-02-02	0.489
2012-02-03	0.489
2012-02-04	0.489
2012-02-05	0.489
2012-02-06	0.489
2012-02-07	0.423
2012-02-08	0.423
2012-02-09	0.423
2012-02-10	0.423
2012-02-11	0.489
2012-02-12	0.489
2012-02-13	0.489
2012-02-14	0.489
2012-02-15	0.489
2012-02-16	0.489
2012-02-17	0.423
2012-02-18	0.423
2012-02-19	0.423
2012-02-20	0.423
2012-02-21	0.423
2012-02-22	0.423
2012-02-23	0.423
2012-02-24	0.423
2012-02-25	0.396
2012-02-26	0.423
2012-02-27	0.396
2012-02-28	0.369
2012-02-29	0.369
2012-03-01	0.342
2012-03-02	0.342
2012-03-03	0.342
2012-03-04	0.369
2012-03-05	0.423
2012-03-06	0.369
2012-03-07	0.315
2012-03-08	0.315
2012-03-09	0.288
2012-03-10	0.288
2012-03-11	0.315
2012-03-12	0.342
2012-03-13	0.288
2012-03-14	0.26
2012-03-15	0.26
2012-03-16	0.26
2012-03-17	0.288
2012-03-18	0.315
2012-03-19	0.396
2012-03-20	0.342
2012-03-21	0.315
2012-03-22	0.315
2012-03-23	0.342
2012-03-24	0.315
2012-03-25	0.342
2012-03-26	0.369
2012-03-27	0.315
2012-03-28	0.26
2012-03-29	0.233
2012-03-30	0.233
2012-03-31	0.26
2012-04-01	0.342
2012-04-02	0.423
2012-04-03	0.342
2012-04-04	0.396
2012-04-05	0.423
2012-04-06	0.489
2012-04-07	0.555
2012-04-08	0.555
2012-04-09	0.489
2012-04-10	0.369
2012-04-11	0.315
2012-04-12	0.342
2012-04-13	0.315
2012-04-14	0.342
2012-04-15	0.369
2012-04-16	0.369
2012-04-17	0.369
2012-04-18	0.369
2012-04-19	0.369
2012-04-20	0.342
2012-04-21	0.342
2012-04-22	0.369
2012-04-23	0.396
2012-04-24	0.342
2012-04-25	0.369
2012-04-26	0.369
2012-04-27	0.396
2012-04-28	0.396
2012-04-29	0.423
2012-04-30	0.555
2012-05-01	0.687
2012-05-02	0.621
2012-05-03	0.621
2012-05-04	1.018
2012-05-05	0.82
2012-05-06	0.754
2012-05-07	0.687
2012-05-08	0.621
2012-05-09	0.555
2012-05-10	0.489
2012-05-11	0.489
2012-05-12	0.423
2012-05-13	0.423
2012-05-14	0.423
2012-05-15	0.396
2012-05-16	0.396
2012-05-17	0.369
2012-05-18	0.342
2012-05-19	0.369
2012-05-20	0.396
2012-05-21	0.423
2012-05-22	0.489
2012-05-23	0.423
2012-05-24	0.369
2012-05-25	0.369
2012-05-26	0.396
2012-05-27	0.423
2012-05-28	0.489
2012-05-29	0.423
2012-05-30	0.423
2012-05-31	0.423
2012-06-01	0.423
2012-06-02	0.423
2012-06-03	0.423
2012-06-04	0.423
2012-06-05	0.396
2012-06-06	0.369
2012-06-07	0.369
2012-06-08	0.396
2012-06-09	0.423
2012-06-10	0.489
2012-06-11	0.489
2012-06-12	0.423
2012-06-13	0.396
2012-06-14	0.342
2012-06-15	0.342
2012-06-16	0.342
2012-06-17	0.342
2012-06-18	0.369
2012-06-19	0.342
2012-06-20	0.396
2012-06-21	0.423
2012-06-22	0.423
2012-06-23	0.423
2012-06-24	0.396
2012-06-25	0.369
2012-06-26	0.369
2012-06-27	0.423
2012-06-28	0.489
2012-06-29	0.489
2012-06-30	0.555
2012-07-01	0.555
2012-07-02	0.621
2012-07-03	0.555
2012-07-04	0.489
2012-07-05	0.423
2012-07-06	0.423
2012-07-07	0.423
2012-07-08	0.423
2012-07-09	0.489
2012-07-10	0.489
2012-07-11	0.423
2012-07-12	0.396
2012-07-13	0.396
2012-07-14	0.423
2012-07-15	0.396
2012-07-16	0.396
2012-07-17	0.423
2012-07-18	0.396
2012-07-19	0.369
2012-07-20	0.342
2012-07-21	0.369
2012-07-22	0.423
2012-07-23	0.489
2012-07-24	0.423
2012-07-25	0.423
2012-07-26	0.423
2012-07-27	0.555
2012-07-28	0.423
2012-07-29	0.423
2012-07-30	0.423
2012-07-31	0.423
2012-08-01	0.489
2012-08-02	0.555
2012-08-03	0.555
2012-08-04	0.489
2012-08-05	0.423
2012-08-06	0.489
2012-08-07	0.423
2012-08-08	0.423
2012-08-09	0.396
2012-08-10	0.396
2012-08-11	0.369
2012-08-12	0.423
2012-08-13	0.396
2012-08-14	0.369
2012-08-15	0.369
2012-08-16	0.423
2012-08-17	0.489
2012-08-18	0.489
2012-08-19	0.423
2012-08-20	0.315
2012-08-21	0.26
2012-08-22	0.315
2012-08-23	0.288
2012-08-24	0.26
2012-08-25	0.233
2012-08-26	0.288
2012-08-27	0.396
2012-08-28	0.369
2012-08-29	0.26
2012-08-30	0.233
2012-08-31	0.206
2012-09-01	0.233
2012-09-02	0.315
2012-09-03	0.342
2012-09-04	0.315
2012-09-05	0.288
2012-09-06	0.288
2012-09-07	0.315
2012-09-08	0.26
2012-09-09	0.26
2012-09-10	0.315
2012-09-11	0.26
2012-09-12	0.206
2012-09-13	0.206
2012-09-14	0.233
2012-09-15	0.288
2012-09-16	0.315
2012-09-17	0.315
2012-09-18	0.288
2012-09-19	0.26
2012-09-20	0.233
2012-09-21	0.233
2012-09-22	0.315
2012-09-23	0.342
2012-09-24	0.369
2012-09-25	0.396
2012-09-26	0.423
2012-09-27	0.423
2012-09-28	0.489
2012-09-29	0.555
2012-09-30	0.621
2012-10-01	0.594
2012-10-02	0.531
2012-10-03	0.477
2012-10-04	0.422
2012-10-05	0.422
2012-10-06	0.531
2012-10-07	0.594
2012-10-08	0.531
2012-10-09	0.531
2012-10-10	0.477
2012-10-11	0.477
2012-10-12	0.531
2012-10-13	0.594
2012-10-14	0.729
2012-10-15	0.657
2012-10-16	0.477
2012-10-17	0.422
2012-10-18	0.422
2012-10-19	0.531
2012-10-20	0.477
2012-10-21	0.531
2012-10-22	0.531
2012-10-23	0.477
2012-10-24	0.477
2012-10-25	0.477
2012-10-26	0.477
2012-10-27	0.477
2012-10-28	0.477
2012-10-29	0.477
2012-10-30	0.477
2012-10-31	0.477
2012-11-01	0.477
2012-11-02	0.477
2012-11-03	0.594
2012-11-04	0.594
2012-11-05	0.594
2012-11-06	0.422
2012-11-07	0.422
2012-11-08	0.377
2012-11-09	0.377
2012-11-10	0.422
2012-11-11	0.377
2012-11-12	0.377
2012-11-13	0.422
2012-11-14	0.422
2012-11-15	0.477
2012-11-16	0.422
2012-11-17	0.331
2012-11-18	0.377
2012-11-19	0.331
2012-11-20	0.331
2012-11-21	0.331
2012-11-22	0.294
2012-11-23	0.294
2012-11-24	0.377
2012-11-25	0.377
2012-11-26	0.377
2012-11-27	0.422
2012-11-28	0.331
2012-11-29	0.377
2012-11-30	0.377
2012-12-01	0.422
2012-12-02	0.477
2012-12-03	0.422
2012-12-04	0.422
2012-12-05	0.331
2012-12-06	0.331
2012-12-07	0.331
2012-12-08	0.377
2012-12-09	0.422
2012-12-10	0.422
2012-12-11	0.331
2012-12-12	0.377
2012-12-13	0.377
2012-12-14	0.377
2012-12-15	0.377
2012-12-16	0.377
2012-12-17	0.331
2012-12-18	0.331
2012-12-19	0.331
2012-12-20	0.331
2012-12-21	0.331
2012-12-22	0.422
2012-12-23	0.477
2012-12-24	0.477
2012-12-25	0.477
2012-12-26	0.531
2012-12-27	0.477
2012-12-28	0.477
2012-12-29	0.422
2012-12-30	0.422
2012-12-31	0.477
2013-01-01	0.477
2013-01-02	0.531
2013-01-03	0.477
2013-01-04	0.377
2013-01-05	0.331
2013-01-06	0.422
2013-01-07	0.422
2013-01-08	0.422
2013-01-09	0.422
2013-01-10	0.377
2013-01-11	0.422
2013-01-12	0.422
2013-01-13	0.422
2013-01-14	0.377
2013-01-15	0.331
2013-01-16	0.377
2013-01-17	0.331
2013-01-18	0.422
2013-01-19	0.531
2013-01-20	0.657
2013-01-21	0.594
2013-01-22	0.531
2013-01-23	0.422
2013-01-24	0.594
2013-01-25	0.881
2013-01-26	0.531
2013-01-27	0.531
2013-01-28	0.594
2013-01-29	0.657
2013-01-30	0.657
2013-01-31	0.594
2013-02-01	0.594
2013-02-02	0.594
2013-02-03	0.594
2013-02-04	0.657
2013-02-05	0.594
2013-02-06	0.657
2013-02-07	0.594
2013-02-08	0.594
2013-02-09	0.594
2013-02-10	0.657
2013-02-11	0.657
2013-02-12	0.729
2013-02-13	0.729
2013-02-14	0.881
2013-02-15	0.881
2013-02-16	0.729
2013-02-17	0.729
2013-02-18	0.657
2013-02-19	0.531
2013-02-20	0.531
2013-02-21	0.477
2013-02-22	0.422
2013-02-23	0.422
2013-02-24	0.422
2013-02-25	0.422
2013-02-26	0.477
2013-02-27	0.477
2013-02-28	0.477
2013-03-01	0.477
2013-03-02	0.477
2013-03-03	0.422
2013-03-04	0.422
2013-03-05	0.422
2013-03-06	0.477
2013-03-07	0.477
2013-03-08	3.357
2013-03-09	17.181
2013-03-10	11.862
2013-03-11	9.449
2013-03-12	6.587
2013-03-13	8.618
2013-03-14	11.862
2013-03-15	9.169
2013-03-16	6.587
2013-03-17	7.313
2013-03-18	11.548
2013-03-19	11.548
2013-03-20	11.548
2013-03-21	8.889
2013-03-22	6.587
2013-03-23	6.587
2013-03-24	6.587
2013-03-25	6.587
2013-03-26	15.679
2013-03-27	38.73
2013-03-28	45.79
2013-03-29	41.763
2013-03-30	62.258
2013-03-31	53.306
2013-04-01	44.281
2013-04-02	39.741
2013-04-03	31.131
2013-04-04	25.267
2013-04-05	19.563
2013-04-06	17.181
2013-04-07	14.553
2013-04-08	12.509
2013-04-09	10.026
2013-04-10	9.738
2013-04-11	8.346
2013-04-12	3.524
2013-04-13	1.335
2013-04-14	1.335
2013-04-15	1.335
2013-04-16	1.237
2013-04-17	1.139
2013-04-18	1.139
2013-04-19	1.139
2013-04-20	1.139
2013-04-21	1.139
2013-04-22	1.139
2013-04-23	1.139
2013-04-24	1.05
2013-04-25	1.05
2013-04-26	1.05
2013-04-27	1.05
2013-04-28	1.05
2013-04-29	1.139
2013-04-30	1.139
2013-05-01	2.432
2013-05-02	3.875
2013-05-03	3.524
2013-05-04	3.524
2013-05-05	3.524
2013-05-06	3.031
2013-05-07	2.29
2013-05-08	2.158
2013-05-09	2.158
2013-05-10	2.158
2013-05-11	2.158
2013-05-12	2.158
2013-05-13	2.158
2013-05-14	2.158
2013-05-15	2.158
2013-05-16	2.158
2013-05-17	2.158
2013-05-18	2.29
2013-05-19	2.29
2013-05-20	2.29
2013-05-21	2.29
2013-05-22	2.29
2013-05-23	2.158
2013-05-24	2.158
2013-05-25	2.158
2013-05-26	2.158
2013-05-27	2.158
2013-05-28	2.158
2013-05-29	2.158
2013-05-30	2.158
2013-05-31	2.158
2013-06-01	2.158
2013-06-02	2.158
2013-06-03	2.158
2013-06-04	2.158
2013-06-05	2.026
2013-06-06	1.902
2013-06-07	1.902
2013-06-08	2.158
2013-06-09	2.158
2013-06-10	2.158
2013-06-11	2.026
2013-06-12	2.026
2013-06-13	1.902
2013-06-14	1.902
2013-06-15	2.158
2013-06-16	2.026
2013-06-17	1.778
2013-06-18	1.778
2013-06-19	1.778
2013-06-20	1.778
2013-06-21	1.778
2013-06-22	1.902
2013-06-23	1.902
2013-06-24	1.778
2013-06-25	0.801
2013-06-26	0.729
2013-06-27	0.657
2013-06-28	0.531
2013-06-29	0.594
2013-06-30	0.729
2013-07-01	0.657
2013-07-02	0.657
2013-07-03	0.477
2013-07-04	0.422
2013-07-05	0.422
2013-07-06	0.422
2013-07-07	0.377
2013-07-08	0.422
2013-07-09	0.331
2013-07-10	0.331
2013-07-11	0.331
2013-07-12	0.331
2013-07-13	0.331
2013-07-14	0.477
2013-07-15	0.477
2013-07-16	0.377
2013-07-17	0.377
2013-07-18	0.331
2013-07-19	0.331
2013-07-20	0.377
2013-07-21	0.477
2013-07-22	0.477
2013-07-23	0.422
2013-07-24	0.422
2013-07-25	0.377
2013-07-26	0.377
2013-07-27	0.377
2013-07-28	0.477
2013-07-29	0.477
2013-07-30	0.422
2013-07-31	0.377
2013-08-01	0.294
2013-08-02	0.377
2013-08-03	0.422
2013-08-04	0.422
2013-08-05	0.422
2013-08-06	0.422
2013-08-07	0.422
2013-08-08	0.331
2013-08-09	0.422
2013-08-10	0.422
2013-08-11	0.477
2013-08-12	0.477
2013-08-13	0.422
2013-08-14	0.422
2013-08-15	0.422
2013-08-16	0.531
2013-08-17	0.477
2013-08-18	0.477
2013-08-19	0.477
2013-08-20	0.377
2013-08-21	0.331
2013-08-22	0.331
2013-08-23	0.477
2013-08-24	0.477
2013-08-25	0.531
2013-08-26	0.594
2013-08-27	0.594
2013-08-28	0.531
2013-08-29	0.477
2013-08-30	0.531
2013-08-31	0.594
2013-09-01	0.657
2013-09-02	0.594
2013-09-03	0.594
2013-09-04	0.531
2013-09-05	0.477
2013-09-06	0.657
2013-09-07	0.729
2013-09-08	0.801
2013-09-09	0.729
2013-09-10	0.657
2013-09-11	0.594
2013-09-12	0.594
2013-09-13	0.594
2013-09-14	0.594
2013-09-15	0.594
2013-09-16	0.594
2013-09-17	0.594
2013-09-18	0.657
2013-09-19	0.594
2013-09-20	0.594
2013-09-21	0.594
2013-09-22	0.657
2013-09-23	0.657
2013-09-24	0.594
2013-09-25	0.531
2013-09-26	0.477
2013-09-27	0.477
2013-09-28	0.531
2013-09-29	0.729
2013-09-30	0.881
2013-10-01	0.622
2013-10-02	0.57
2013-10-03	0.518
2013-10-04	1.369
2013-10-05	0.888
2013-10-06	0.744
2013-10-07	0.622
2013-10-08	0.475
2013-10-09	0.622
2013-10-10	0.683
2013-10-11	0.683
2013-10-12	0.683
2013-10-13	0.622
2013-10-14	0.57
2013-10-15	0.518
2013-10-16	0.518
2013-10-17	0.57
2013-10-18	0.518
2013-10-19	0.475
2013-10-20	0.518
2013-10-21	0.622
2013-10-22	0.622
2013-10-23	0.622
2013-10-24	0.683
2013-10-25	0.683
2013-10-26	0.744
2013-10-27	0.744
2013-10-28	0.683
2013-10-29	0.683
2013-10-30	0.683
2013-10-31	0.683
2013-11-01	0.622
2013-11-02	0.622
2013-11-03	0.744
2013-11-04	0.744
2013-11-05	0.744
2013-11-06	0.683
2013-11-07	0.622
2013-11-08	0.683
2013-11-09	0.744
2013-11-10	0.744
2013-11-11	0.622
2013-11-12	0.57
2013-11-13	0.57
2013-11-14	0.622
2013-11-15	0.683
2013-11-16	0.744
2013-11-17	0.683
2013-11-18	0.622
2013-11-19	0.518
2013-11-20	0.475
2013-11-21	0.475
2013-11-22	0.475
2013-11-23	0.518
2013-11-24	0.57
2013-11-25	0.57
2013-11-26	0.57
2013-11-27	0.518
2013-11-28	0.475
2013-11-29	0.475
2013-11-30	0.518
2013-12-01	0.518
2013-12-02	0.518
2013-12-03	0.475
2013-12-04	0.431
2013-12-05	0.431
2013-12-06	0.431
2013-12-07	0.475
2013-12-08	0.518
2013-12-09	0.475
2013-12-10	0.394
